UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
does the grocery store have very expensive products,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where is the grocery store,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a nearby grocery store,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does the shop have cat food,you want to know about nearby grocery store,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is the store open all day,you want to know about nearby grocery store,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know about nearby grocery store,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any grocery store nearby,you want to know about nearby grocery store,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am close to the center of houston could help me to get the shop closer,you want to know about nearby grocery store,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am close to the center of houston could help me to get the shop closer,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many grocery stores are nearby,you want to know about nearby grocery store,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would prefer to live in neighborhood a what are the prices,you want to live in neighborhood a,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any properties available in the neighborhood a area,you want to live in neighborhood a,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you show me homes in neighborhood a,you want to live in neighborhood a,1.0,5.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i am only looking at homes in the a neighborhood,you want to live in neighborhood a,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to find a home in neighborhood a,you want to live in neighborhood a,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
my first designation choice is in region a,you want to live in neighborhood a,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what availability is there in neighborhood a,you want to live in neighborhood a,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in an apartment within the neighborhood a district,you want to live in neighborhood a,1.0,4.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to live in neighborhood a,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what do you have in neighborhood a,you want to live in neighborhood a,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me what is available in neighborhood a,you want to live in neighborhood a,1.0,4.0,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is anything in neighborhood a available,you want to live in neighborhood a,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
could you help me find something in neighborhood a,you want to live in neighborhood a,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i m interested in properties in this neighbourhood,you want to live in neighborhood a,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the price range of properties in this area,you want to live in neighborhood a,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is neighborhood a near to the market,you want to live in neighborhood a,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much should we pay for it,you want to live in neighborhood a,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is near to the school,you want to live in neighborhood a,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the price range of the houses in neighborhood a,you want to live in neighborhood a,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you find me a house in neighborhood a,you want to live in neighborhood a,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there available houses in neighborhood a,you want to live in neighborhood a,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much would be the cost,you want to live in neighborhood a,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the available house,you want to live in neighborhood a,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to live in this place,you want to live in neighborhood a,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there other options to choose,you want to live in neighborhood a,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any options,you want to live in neighborhood a,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i m looking for a place near neighborhood a,you want to live in neighborhood a,1.0,4.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a grocery near neighborhood a,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many people are there in neighborhood a,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a property available in the neighborhood a,you want to live in neighborhood a,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i get a place in this neighborhood,you want to live in neighborhood a,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to live in neighborhood a,you want to live in neighborhood a,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have available place near neighborhood a,you want to live in neighborhood a,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there anything available in neighborhood a,you want to live in neighborhood a,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i m interested in neighborhood a,you want to live in neighborhood a,1.0,6.0,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
would you show me homes in neighborhood a,you want to live in neighborhood a,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have any homes available in neighborhood a,you want to live in neighborhood a,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are the available homes for sale or for rent,you want to live in neighborhood a,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the prices on the available homes,you want to live in neighborhood a,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
which neighborhood would you want to live in,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you know which neighborhood you d want to live in,you want to live in neighborhood a,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the crime rate in neighborhood a,you want to live in neighborhood a,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the range of home values in neighborhood a,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are there any apartments in neighborhood a,you want to live in neighborhood a,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is available in neighborhood a,you want to live in neighborhood a,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i really want to live in neighborhood a,you want to live in neighborhood a,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
sale en 3000,you want to live in neighborhood a,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
deseas vivir en el barrio b,you want to live in neighborhood a,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
why do you want to live in the neighborhood,you want to live in neighborhood a,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of housing do you want,you want to live in neighborhood a,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
in what type of property are you interested,you want to live in neighborhood a,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to live in the neighborhood a,you want to live in neighborhood a,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i m interested in options in the neighborhood a,you want to live in neighborhood a,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
they have options available within the neighborhood a,you want to live in neighborhood a,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
could you locate me in neighborhood a please,you want to live in neighborhood a,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in living in the a neighborhood,you want to live in neighborhood a,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to live next door to a,you want to live in neighborhood a,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i wanted to live next door to a,you want to live in neighborhood a,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
my neighbor should be a,you want to live in neighborhood a,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am looking for a place near neighborhood a,you want to live in neighborhood a,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
there is somewhere near the neighborhood a,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to live in neighborhood a,you want to live in neighborhood a,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what important building are in the neighborhood a,you want to live in neighborhood a,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any restaurants or theatres nearby,you want to live in neighborhood a,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is the neighborhood safe,you want to live in neighborhood a,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how is life in the neighborhood,you want to live in neighborhood a,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are secondary secondaries,you want to live in neighborhood a,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i live in neighborhood a,you want to live in neighborhood a,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i live in neighborhood a,you want to live in neighborhood a,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i live in neighborhood a,you want to live in neighborhood a,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the chances of getting a condo in the a neighborhood,you want to live in neighborhood a,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what can you find for me in neighborhood a,you want to live in neighborhood a,1.0,4.0,3.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are there any affordable places in neighborhood a,you want to live in neighborhood a,1.0,5.5,3.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any option to take something from the neighborhood a,you want to live in neighborhood a,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what difference are neighborhood a about the others,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is it a cheap neighborhood,you want to live in neighborhood a,1.0,5.5,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i d like to find a home in neighborhood a,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you help me find a condo in neighborhood a,you want to live in neighborhood a,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what s the prices for houses in neighborhood a,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am looking for an apartment in neighborhood a,you want to live in neighborhood a,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what about live in neighborhood a,you want to live in neighborhood a,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want a block,you want to live in neighborhood a,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
this neighborhood a is for me,you want to live in neighborhood a,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
quien eres,you want to live in neighborhood a,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is anything in neighborhood a available,you want to live in neighborhood a,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many bedrooms does the apartment have,you want to know how many bedrooms the apartment has,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the number of rooms in the apartment,you want to know how many bedrooms the apartment has,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms does the apartment have in total,you want to know how many bedrooms the apartment has,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i have no idea,you want to know how many bedrooms the apartment has,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i have no idea,you want to know how many bedrooms the apartment has,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many bedrooms the apartment have,you want to know how many bedrooms the apartment has,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want an apartament with 2 bedrooms ok,you want to know how many bedrooms the apartment has,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
does the apartment have suit,you want to know how many bedrooms the apartment has,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms does the apartment have,you want to know how many bedrooms the apartment has,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
rooms available,you want to know how many bedrooms the apartment has,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
number of rooms,you want to know how many bedrooms the apartment has,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
hello i would like to know how many bedrooms does the apartment has,you want to know how many bedrooms the apartment has,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me how many bedrooms has the apartment,you want to know how many bedrooms the apartment has,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many bedrooms does the apartment counts,you want to know how many bedrooms the apartment has,1.0,4.5,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
excuse me i d love to know how many rooms this department has,you want to know how many bedrooms the apartment has,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the comfort of the rooms in this apartment,you want to know how many bedrooms the apartment has,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the department,you want to know how many bedrooms the apartment has,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms are there,you want to know how many bedrooms the apartment has,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many people can live there,you want to know how many bedrooms the apartment has,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i keep my cat here,you want to know how many bedrooms the apartment has,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms do the apartment has,you want to know how many bedrooms the apartment has,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you show me the rooms in here,you want to know how many bedrooms the apartment has,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know the number of rooms in the apartment please,you want to know how many bedrooms the apartment has,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many main rooms do you have,you want to know how many bedrooms the apartment has,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms does the department have,you want to know how many bedrooms the apartment has,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does the apartment have several rooms,you want to know how many bedrooms the apartment has,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
am i looking for an apartment that has several rooms,you want to know how many bedrooms the apartment has,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
number of rooms,you want to know how many bedrooms the apartment has,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the apartment has enough rooms,you want to know how many bedrooms the apartment has,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are all the rooms spacious how many are there,you want to know how many bedrooms the apartment has,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many bedrooms does the apartment have,you want to know how many bedrooms the apartment has,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
including the maid room how many bedrooms it has,you want to know how many bedrooms the apartment has,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
cuantas habitaciones posee el departamento,you want to know how many bedrooms the apartment has,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
cuantos baños posee el departamento,you want to know how many bedrooms the apartment has,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
tiene ducha o tina separada,you want to know how many bedrooms the apartment has,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms does the department have,you want to know how many bedrooms the apartment has,1.0,5.5,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
does the apartment have several rooms,you want to know how many bedrooms the apartment has,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are the rooms large,you want to know how many bedrooms the apartment has,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many rooms are in the apartment,you want to know how many bedrooms the apartment has,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the quanty of rooms in the apartment,you want to know how many bedrooms the apartment has,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many bedrooms are in this apartment,you want to know how many bedrooms the apartment has,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many bedrooms are here,you want to know how many bedrooms the apartment has,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
